season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2018,United Soccer League,2018-09-01,Fresno FC,Reno 1868 FC,0.455339133283837,0,0.258874533349158,1,0.285786333367005,0
2018,Mexican Primera Division Torneo Apertura,2018-09-01,Guadalajara,Pachuca,0.42589136958393,0,0.295961262656705,0,0.278147367759364,1
2018,United Soccer League,2018-09-01,LA Galaxy II,Colorado Springs Switchbacks FC,0.488715219260127,1,0.238223087633222,0,0.273061693106652,0
2018,Japanese J League,2018-09-02,FC Tokyo,Sagan Tosu,0.455721077548774,0,0.299551286694798,1,0.244727635756429,0
2018,Danish SAS-Ligaen,2018-09-02,Odense BK,FC Nordsjaelland,0.357779108211115,0,0.262604309841126,1,0.379616581947759,0
2018,Spanish Primera Division,2018-09-02,Levante,Valencia,0.363361150737994,0,0.254008411875764,1,0.382630437386243,0
2018,Spanish Segunda Division,2018-09-02,Gimnástic Tarragona,Rayo Majadahonda,0.443838985195552,0,0.287967647266237,0,0.268193367538212,1
2018,Dutch Eredivisie,2018-09-02,FC Groningen,PEC Zwolle,0.53319107240351,0,0.269161418573649,0,0.197647509022842,1
2018,Scottish Premiership,2018-09-02,Celtic,Rangers,0.62911778952209,1,0.205671244462465,0,0.165210966015445,0
2018,English League Championship,2018-09-02,Ipswich Town,Norwich City,0.365019788651212,0,0.290819681238073,1,0.344160530110715,0
2018,Russian Premier Liga,2018-09-02,Metallurg Krasnoyarsk,FC Arsenal Tula,0.369986095101695,0,0.280097903847661,1,0.349916001050644,0
2018,German 2. Bundesliga,2018-09-02,FC St. Pauli,FC Cologne,0.196203881233218,0,0.252067803432699,0,0.551728315334083,1
2018,German 2. Bundesliga,2018-09-02,SV Sandhausen,1. FC Union Berlin,0.303130267084027,0,0.299045404909494,1,0.397824328006479,0
2018,German 2. Bundesliga,2018-09-02,1. FC Heidenheim 1846,SV Darmstadt 98,0.397504197211643,0,0.290487203493247,0,0.31200859929511,1
2018,Chinese Super League,2018-09-02,Jiangsu Suning FC,Tianjin Quanujian,0.549985615412457,0,0.272709585930452,1,0.177304798657091,0
2018,Chinese Super League,2018-09-02,Guizhou Hengfeng Zhicheng,Guizhou Renhe,0.440624316480341,0,0.270228548024081,1,0.289147135495578,0
2018,Chinese Super League,2018-09-02,Guangzhou Evergrande,Shanghai Greenland,0.825407841766353,1,0.125607250312677,0,0.0489849079209702,0
2018,Chinese Super League,2018-09-02,Henan Jianye,Changchun Yatai,0.397862944063516,0,0.296265095154565,1,0.305871960781919,0
2018,Danish SAS-Ligaen,2018-09-02,Randers FC,AaB,0.371233442398843,0,0.33030952901424,1,0.298457028586917,0
2018,Dutch Eredivisie,2018-09-02,Vitesse,Ajax,0.202708001921259,0,0.2383207368011,0,0.558971261277641,1
2018,Dutch Eredivisie,2018-09-02,Heracles,AZ,0.170935171457195,1,0.208351660313202,0,0.620713168229603,0
2018,Belgian Jupiler League,2018-09-02,Anderlecht,Antwerp,0.684661874440602,0,0.20783212070023,1,0.107506004859169,0
2018,Barclays Premier League,2018-09-02,Cardiff City,Arsenal,0.205635584019559,0,0.233101764144336,0,0.561262651836105,1
2018,English League Championship,2018-09-02,Bristol City,Blackburn,0.496123015172698,1,0.277999739082739,0,0.225877245744562,0
2018,Swedish Allsvenskan,2018-09-02,Brommapojkarna,Malmo FF,0.0939936354509605,0,0.171480236805953,0,0.734526127743087,1
2018,Swedish Allsvenskan,2018-09-02,Hammarby,Djurgardens IF,0.532934942060936,0,0.245652258179948,0,0.221412799759116,1
2018,Swedish Allsvenskan,2018-09-02,Dalkurd FF,IFK Goteborg,0.353519911936703,0,0.232759458831399,1,0.413720629231898,0
2018,French Ligue 1,2018-09-02,St Etienne,Amiens,0.509732541652513,0,0.275789455972908,1,0.214478002374579,0
2018,Russian Premier Liga,2018-09-02,Dinamo Moscow,Gazovik Orenburg,0.476437782256946,1,0.282020077889672,0,0.241542139853383,0
2018,German Bundesliga,2018-09-02,RB Leipzig,Fortuna Düsseldorf,0.62911209596875,0,0.221754298591125,1,0.149133605440126,0
2018,Brasileiro Série A,2018-09-02,Flamengo,Ceará,0.687233080706,0,0.214456228159773,0,0.0983106911342272,1
2018,National Women's Soccer League,2018-09-02,Washington Spirit,Sky Blue FC,0.466499675025379,0,0.240124595822123,1,0.293375729152499,0
2018,Danish SAS-Ligaen,2018-09-02,Esbjerg,FC Copenhagen,0.144420227009515,0,0.193505926740504,0,0.662073846249981,1
2018,Swiss Raiffeisen Super League,2018-09-02,Neuchatel Xamax,St Gallen,0.374013373107919,0,0.24672307361323,0,0.379263553278851,1
2018,Swiss Raiffeisen Super League,2018-09-02,FC Luzern,Grasshoppers Zürich,0.515052491610569,1,0.249703768378329,0,0.235243740011102,0
2018,Swiss Raiffeisen Super League,2018-09-02,Basel,Thun,0.69044692492322,0,0.17315017610896,1,0.13640289896782,0
2018,Argentina Primera Division,2018-09-02,Racing Club,Rosario Central,0.594959772721178,1,0.229088576397877,0,0.175951650880945,0
2018,Spanish Segunda Division,2018-09-02,Sporting Gijón,Extremadura UD,0.597323120178704,1,0.239068078689403,0,0.163608801131893,0
2018,Spanish Primera Division,2018-09-02,Alavés,Espanyol,0.406924492437766,1,0.291025539203971,0,0.302049968358264,0
2018,Dutch Eredivisie,2018-09-02,Feyenoord,NAC,0.772005973127491,1,0.156070222079851,0,0.0719238047926578,0
2018,French Ligue 1,2018-09-02,Stade Rennes,Bordeaux,0.443076861183056,1,0.285842647732878,0,0.271080491084066,0
2018,Barclays Premier League,2018-09-02,Watford,Tottenham Hotspur,0.218247452352335,1,0.241188850380495,0,0.54056369726717,0
2018,Barclays Premier League,2018-09-02,Burnley,Manchester United,0.253152189821063,0,0.265345339537027,0,0.48150247064191,1
2018,Austrian T-Mobile Bundesliga,2018-09-02,LASK Linz,Wolfsberger AC,0.536623365732694,1,0.266589781907251,0,0.196786852360055,0
2018,Austrian T-Mobile Bundesliga,2018-09-02,FC Salzburg,FC Trenkwalder Admira,0.89770317515725,1,0.0831646023592418,0,0.019132222483508,0
2018,Austrian T-Mobile Bundesliga,2018-09-02,SK Sturm Graz,Rapid Vienna,0.397824657616711,0,0.245743842856508,1,0.356431499526782,0
2018,Portuguese Liga,2018-09-02,Desportivo Aves,Maritimo,0.427172742897892,0,0.279748335409322,0,0.293078921692786,1
2018,Portuguese Liga,2018-09-02,Rio Ave,Portimonense,0.457684180728527,1,0.265843432837367,0,0.276472386434106,0
2018,Swedish Allsvenskan,2018-09-02,GIF Sundsvall,IK Sirius,0.647207693138003,1,0.189220578076465,0,0.163571728785533,0
2018,Swedish Allsvenskan,2018-09-02,IF Elfsborg,Kalmar FF,0.434531771019326,0,0.30406531906838,1,0.261402909912295,0
2018,Norwegian Tippeligaen,2018-09-02,Rosenborg,Haugesund,0.727011861940658,1,0.18955049031312,0,0.0834376477462227,0
2018,Norwegian Tippeligaen,2018-09-02,Odd BK,Molde,0.360783125565537,0,0.245371111978393,1,0.39384576245607,0
2018,Norwegian Tippeligaen,2018-09-02,Kristiansund BK,IK Start,0.656067658207366,0,0.214012191615518,1,0.129920150177116,0
2018,Norwegian Tippeligaen,2018-09-02,SK Brann,Ranheim,0.645456943490518,1,0.203645127484179,0,0.150897929025303,0
2018,Norwegian Tippeligaen,2018-09-02,Bodo/Glimt,Sarpsborg,0.386056768535743,1,0.256116715086805,0,0.357826516377452,0
2018,Danish SAS-Ligaen,2018-09-02,AGF Aarhus,Vendsyssel,0.579068472634543,0,0.254899613901368,1,0.166031913464089,0
2018,Belgian Jupiler League,2018-09-02,Cercle Brugge,KAA Gent,0.249992530370614,0,0.267286662770317,0,0.48272080685907,1
2018,Russian Premier Liga,2018-09-02,Zenit St Petersburg,Spartak Moscow,0.490743063170549,0,0.276652085256726,1,0.232604851572725,0
2018,German Bundesliga,2018-09-02,Schalke 04,Hertha Berlin,0.554081174799958,0,0.26093914071274,0,0.184979684487302,1
2018,Italy Serie A,2018-09-02,Fiorentina,Udinese,0.577601740314279,1,0.241149478821973,0,0.181248780863748,0
2018,Italy Serie B,2018-09-02,US Pescara,Livorno,0.487036633017506,1,0.292770036703218,0,0.220193330279276,0
2018,Turkish Turkcell Super Lig,2018-09-02,Kasimpasa,Ankaragucu,0.64722154492922,1,0.198102048555295,0,0.154676406515485,0
2018,Turkish Turkcell Super Lig,2018-09-02,Erzurumspor,Istanbul Basaksehir,0.169215074054836,0,0.220601289041231,0,0.610183636903933,1
2018,Argentina Primera Division,2018-09-02,Estudiantes,CA Independiente,0.305958557458296,0,0.284141000989117,1,0.409900441552586,0
2018,Greek Super League,2018-09-02,Aris Salonika,Larissa,0.505344681053117,1,0.257472824550698,0,0.237182494396185,0
2018,Greek Super League,2018-09-02,Panionios,PAOK Salonika,0.143190710808972,0,0.204899471728745,0,0.651909817462283,1
2018,Spanish Primera Division,2018-09-02,Barcelona,SD Huesca,0.869036000823254,1,0.0971483619176476,0,0.0338156372590978,0
2018,Mexican Primera Division Torneo Apertura,2018-09-02,Toluca,Santos Laguna,0.448488134455977,1,0.266409152925177,0,0.285102712618846,0
2018,Portuguese Liga,2018-09-02,C.D. Nacional,Benfica,0.117776188984585,0,0.189287921573607,0,0.692935889441808,1
2018,Norwegian Tippeligaen,2018-09-02,Lillestrom,Valerenga,0.468881798681563,0,0.253938090923776,0,0.277180110394661,1
2018,Danish SAS-Ligaen,2018-09-02,Brondby,FC Midtjylland,0.383952230000301,0,0.256121846202397,1,0.359925923797301,0
2018,Belgian Jupiler League,2018-09-02,KV Kortrijk,Genk,0.266392388375748,0,0.257633285431308,1,0.475974326192944,0
2018,Spanish Segunda Division,2018-09-02,Albacete,Cordoba,0.448777081785051,1,0.263169002436032,0,0.288053915778917,0
2018,Russian Premier Liga,2018-09-02,Terek Grozny,FC Ufa,0.419279970338519,1,0.312576820833181,0,0.2681432088283,0
2018,Argentina Primera Division,2018-09-02,Aldosivi,Tigre,0.424436058740271,0,0.256667109439946,0,0.318896831819783,1
2018,Italy Serie A,2018-09-02,Atalanta,Cagliari,0.680808840359352,0,0.200331065992295,0,0.118860093648353,1
2018,Italy Serie A,2018-09-02,Chievo Verona,Empoli,0.42323183236351,0,0.280367482981384,1,0.296400684655106,0
2018,Italy Serie A,2018-09-02,Sampdoria,Napoli,0.192417877254232,1,0.23258018044777,0,0.575001942297999,0
2018,Italy Serie A,2018-09-02,Torino,Spal,0.535381803841727,1,0.271080103784259,0,0.193538092374014,0
2018,Italy Serie A,2018-09-02,Lazio,Frosinone,0.717866347657387,1,0.184793182182538,0,0.0973404701600758,0
2018,Italy Serie A,2018-09-02,Sassuolo,Genoa,0.454576653503808,1,0.281631566386296,0,0.263791780109896,0
2018,Greek Super League,2018-09-02,Olympiacos,Giannina,0.833146842875161,1,0.123654026681362,0,0.0431991304434763,0
2018,Turkish Turkcell Super Lig,2018-09-02,Antalyaspor,Caykur Rizespor,0.510900650287152,1,0.245576336759507,0,0.243523012953341,0
2018,Turkish Turkcell Super Lig,2018-09-02,Bursaspor,Besiktas,0.202066618782718,0,0.230714523827936,1,0.567218857389346,0
2018,Spanish Primera Division,2018-09-02,Real Betis,Sevilla FC,0.37512812718552,1,0.260167112978908,0,0.364704759835572,0
2018,United Soccer League,2018-09-02,Bethlehem Steel FC,Penn FC,0.616930663771982,0,0.217917167817381,0,0.165152168410637,1
2018,Brasileiro Série A,2018-09-02,São Paulo,Fluminense,0.68918230273871,0,0.204129881022269,1,0.106687816239022,0
2018,Brasileiro Série A,2018-09-02,Atlético Paranaense,Bahía,0.500715641886668,1,0.261495078383664,0,0.237789279729668,0
2018,Brasileiro Série A,2018-09-02,Sport Recife,Paraná,0.566260659899425,1,0.2598655603164,0,0.173873779784175,0
2018,French Ligue 1,2018-09-02,AS Monaco,Marseille,0.408796498260171,0,0.247726607253641,0,0.343476894486189,1
2018,Spanish Segunda Division,2018-09-02,Granada,Osasuna,0.42051305235716,1,0.306158979247808,0,0.273327968395032,0
2018,Italy Serie B,2018-09-02,Crotone,Foggia,0.519404673899998,1,0.254455393723037,0,0.226139932376965,0
2018,Italy Serie B,2018-09-02,Perugia,Ascoli,0.5530119195818,1,0.277141500209566,0,0.169846580208634,0
2018,Italy Serie B,2018-09-02,Lecce,Salernitana,0.450051755494198,0,0.29543805076922,1,0.254510193736582,0
2018,Portuguese Liga,2018-09-02,FC Porto,Moreirense,0.89840717109245,1,0.0866193188757588,0,0.014973510031791,0
2018,United Soccer League,2018-09-02,Tacoma Defiance,Orange County SC,0.165350189404681,0,0.195934765601222,1,0.638715044994097,0
2018,Argentina Primera Division,2018-09-02,Colon Santa Fe,Union Santa Fe,0.375062906241536,0,0.290813243505237,1,0.334123850253227,0
2018,United Soccer League,2018-09-02,Swope Park Rangers,Oklahoma City Energy FC,0.448694463098684,1,0.243242613988183,0,0.308062922913133,0
2018,Mexican Primera Division Torneo Apertura,2018-09-02,Lobos de la BUAP,Club América,0.269393781385287,0,0.281857681929966,0,0.448748536684746,1
2018,Brasileiro Série A,2018-09-02,Cruzeiro,Internacional,0.35622413907806,0,0.305710653000987,1,0.338065207920953,0
2018,Brasileiro Série A,2018-09-02,Chapecoense AF,Palmeiras,0.308540578877085,0,0.275477419039944,0,0.415982002082971,1
2018,Argentina Primera Division,2018-09-02,Boca Juniors,Velez Sarsfield,0.668888288246099,1,0.204272596833661,0,0.12683911492024,0
2018,Major League Soccer,2018-09-02,DC United,Atlanta United FC,0.339101318445828,1,0.24452645403022,0,0.416372227523952,0
2018,German 2. Bundesliga,2018-09-03,Holstein Kiel,1. FC Magdeburg,0.51665415710539,1,0.268779876785595,0,0.214565966109015,0
2018,Greek Super League,2018-09-03,Levadiakos,Apollon Smyrni,0.486890982215044,1,0.291224817844935,0,0.221884199940022,0
2018,Greek Super League,2018-09-03,Panetolikos,OFI Crete,0.510543957504115,1,0.240240267081845,0,0.24921577541404,0
2018,French Ligue 2,2018-09-03,Lorient,Grenoble,0.624412919743406,1,0.251942955877384,0,0.123644124379209,0
2018,Spanish Segunda Division,2018-09-03,Almeria,Málaga,0.235012393698492,0,0.281709327710192,0,0.483278278591316,1
2018,Argentina Primera Division,2018-09-03,Newell's Old Boys,Atlético Tucumán,0.443638670709729,0,0.278642832974591,0,0.27771849631568,1
2018,Argentina Primera Division,2018-09-03,San Martin de Tucuman,Gimnasia La Plata,0.456836218194433,0,0.262467174048653,1,0.280696607756914,0
2018,United Soccer League,2018-09-03,Real Monarchs SLC,San Antonio FC,0.598670132437665,0,0.221610546637077,0,0.179719320925257,1
2018,National Women's Soccer League,2018-09-04,Chicago Red Stars,Sky Blue FC,0.641425012645042,1,0.206147520223521,0,0.152427467131437,0
2018,Brasileiro Série A,2018-09-05,Bahía,Sport Recife,0.592374291947426,1,0.236860424312025,0,0.170765283740549,0
2018,Brasileiro Série A,2018-09-05,Botafogo,Cruzeiro,0.42791089068822,0,0.288431400953249,1,0.283657708358531,0
2018,Major League Soccer,2018-09-05,New York City FC,New England Revolution,0.655887560367614,0,0.201585269628414,0,0.142527170003972,1
2018,United Soccer League,2018-09-05,Indy Eleven,New York Red Bulls II,0.439335565324813,1,0.209345376594008,0,0.351319058081179,0
2018,Brasileiro Série A,2018-09-05,Ceará,Corinthians,0.438671609766269,1,0.302705434897435,0,0.258622955336297,0
2018,Brasileiro Série A,2018-09-05,Paraná,Chapecoense AF,0.353136142857247,0,0.300274956209992,1,0.346588900932761,0
2018,Brasileiro Série A,2018-09-05,Palmeiras,Atlético Paranaense,0.667199569380213,1,0.214048881420527,0,0.11875154919926,0
2018,Brasileiro Série A,2018-09-05,Internacional,Flamengo,0.549542169042537,1,0.265855559256527,0,0.184602271700936,0
2018,Brasileiro Série A,2018-09-05,Atletico Mineiro,São Paulo,0.381037411515535,1,0.250779188406039,0,0.368183400078426,0
2018,United Soccer League,2018-09-05,Tacoma Defiance,Tulsa Roughnecks,0.414351047288172,0,0.239499868407977,1,0.346149084303851,0
2018,United Soccer League,2018-09-05,Arizona United,Rio Grande Valley FC Toros,0.792797647506312,1,0.152778740437102,0,0.054423612056586,0
2018,Brasileiro Série A,2018-09-06,Santos,Grêmio,0.344043597366516,0,0.292459419218843,1,0.363496983414641,0
2018,Brasileiro Série A,2018-09-06,Fluminense,Vítoria,0.579735593059008,0,0.232702748533624,1,0.187561658407368,0
2018,Brasileiro Série A,2018-09-06,América Mineiro,Vasco da Gama,0.467658150860482,1,0.269465438053998,0,0.26287641108552,0
2018,United Soccer League,2018-09-06,Toronto FC II,Ottawa Fury FC,0.355784337562526,0,0.280169099880471,0,0.364046562557004,1
2018,Spanish Segunda Division,2018-09-07,Las Palmas,Gimnástic Tarragona,0.658331879400179,1,0.227710559850323,0,0.113957560749499,0
2018,Spanish Segunda Division,2018-09-07,Mallorca,Cadiz,0.358483401788664,1,0.314622757688479,0,0.326893840522857,0
2018,United Soccer League,2018-09-07,Pittsburgh Riverhounds,Bethlehem Steel FC,0.443967258798051,1,0.294474067385321,0,0.261558673816628,0
2018,National Women's Soccer League,2018-09-07,Portland Thorns,Seattle Reign FC,0.465436441934517,1,0.308264407043454,0,0.226299151022029,0
2018,English League One,2018-09-08,Bristol Rovers,Plymouth Argyle,0.461333641145742,0,0.260215365351462,1,0.278450993502796,0
2018,English League Two,2018-09-08,Bury,Grimsby Town,0.577128540667369,1,0.239810747730685,0,0.183060711601946,0
2018,English League Two,2018-09-08,Tranmere Rovers,Colchester United,0.302780152112192,0,0.297035664177162,1,0.400184183710647,0
2018,English League Two,2018-09-08,Stevenage,Macclesfield,0.468472652221821,1,0.275199843635434,0,0.256327504142745,0
2018,English League Two,2018-09-08,Oldham Athletic,Newport County,0.647257211297303,0,0.219187144534868,0,0.133555644167829,1
2018,English League Two,2018-09-08,Northampton Town,Cheltenham Town,0.592810515860426,0,0.225152361395868,0,0.182037122743706,1
2018,English League Two,2018-09-08,Lincoln City,Crawley Town,0.6514920914354,0,0.201443486425022,0,0.147064422139578,1
2018,English League Two,2018-09-08,Forest Green Rovers,Port Vale,0.543679803708134,0,0.248584165028604,1,0.207736031263262,0
2018,English League Two,2018-09-08,Exeter City,Notts County,0.575538681605772,1,0.225564012240251,0,0.198897306153977,0
2018,English League Two,2018-09-08,Cambridge United,Carlisle United,0.350983259307717,0,0.284552708455182,0,0.3644640322371,1
2018,English League Two,2018-09-08,Morecambe,Swindon Town,0.276831396861763,0,0.261492788788956,0,0.461675814349281,1
2018,English League One,2018-09-08,Accrington Stanley,Burton Albion,0.412160447157493,0,0.265202907385274,1,0.322636645457233,0
2018,English League One,2018-09-08,Southend United,Peterborough United,0.318243214988871,0,0.255625324495706,0,0.426131460515423,1
2018,English League One,2018-09-08,Scunthorpe,Rochdale,0.465692349500746,0,0.251351548924197,1,0.282956101575057,0
2018,English League One,2018-09-08,Portsmouth,Shrewsbury Town,0.540203397147914,0,0.273883043020508,1,0.185913559831579,0
2018,English League One,2018-09-08,Sunderland,Fleetwood Town,0.551263168563636,0,0.241696506046765,1,0.207040325389599,0
2018,English League One,2018-09-08,Doncaster Rovers,Luton Town,0.447122658798825,1,0.287310372489003,0,0.265566968712173,0
2018,English League One,2018-09-08,Charlton Athletic,Wycombe Wanderers,0.511150024614806,1,0.281680562748509,0,0.207169412636685,0
2018,English League One,2018-09-08,Blackpool,Bradford City,0.525228559612903,1,0.286850663989757,0,0.18792077639734,0
2018,English League One,2018-09-08,Barnsley,Walsall,0.589606850542515,0,0.237963478506768,1,0.172429670950717,0
2018,English League One,2018-09-08,Gillingham,AFC Wimbledon,0.468371173339891,0,0.273019611659072,0,0.258609215001037,1
2018,Spanish Segunda Division,2018-09-08,Osasuna,Almeria,0.496516511772145,1,0.329059253730111,0,0.174424234497744,0
2018,National Women's Soccer League,2018-09-08,Sky Blue FC,Orlando Pride,0.386530877750284,1,0.235232234263795,0,0.378236887985921,0
2018,Spanish Segunda Division,2018-09-08,Real Oviedo,Real Zaragoza,0.415871594076577,0,0.276539546372873,0,0.30758885955055,1
2018,Spanish Segunda Division,2018-09-08,Málaga,Tenerife,0.661977449472409,1,0.210243550622272,0,0.127778999905319,0
2018,Brasileiro Série A,2018-09-08,Sport Recife,Cruzeiro,0.391776815667335,0,0.283808904023997,1,0.324414280308668,0
2018,National Women's Soccer League,2018-09-08,Utah Royals FC,Chicago Red Stars,0.268421284447851,1,0.312250953047658,0,0.419327762504492,0
2018,Major League Soccer,2018-09-08,New York City FC,DC United,0.608592957365937,0,0.213326301966444,1,0.178080740667619,0
2018,United Soccer League,2018-09-08,North Carolina FC,Nashville SC,0.436148999903192,0,0.288646231367127,1,0.275204768729681,0
2018,Brasileiro Série A,2018-09-08,São Paulo,Bahía,0.659322445606706,1,0.218592337326308,0,0.122085217066986,0
2018,United Soccer League,2018-09-08,Charlotte Independence,Richmond Kickers,0.636044966675,1,0.207392915997528,0,0.156562117327471,0
2018,United Soccer League,2018-09-08,Charleston Battery,Tampa Bay Rowdies,0.533197107756763,1,0.263123856104511,0,0.203679036138726,0
2018,United Soccer League,2018-09-08,Penn FC,Atlanta United 2,0.696032364338211,0,0.188857781193614,0,0.115109854468175,1
2018,National Women's Soccer League,2018-09-08,North Carolina FC,Houston Dash,0.787029443715326,1,0.148008452696403,0,0.0649621035882714,0
2018,Brasileiro Série A,2018-09-08,Flamengo,Chapecoense AF,0.605667831699583,1,0.237367018870542,0,0.156965149429875,0
2018,Major League Soccer,2018-09-08,Sporting Kansas City,Orlando City SC,0.777757786426782,1,0.146219333728671,0,0.0760228798445474,0
2018,United Soccer League,2018-09-08,Saint Louis FC,Reno 1868 FC,0.414469410839962,1,0.261294560922064,0,0.324236028237974,0
2018,United Soccer League,2018-09-08,San Antonio FC,Arizona United,0.287856288153642,1,0.242116492880229,0,0.470027218966129,0
2018,United Soccer League,2018-09-08,Rio Grande Valley FC Toros,Real Monarchs SLC,0.261555152752681,1,0.275114586792477,0,0.463330260454842,0
2018,United Soccer League,2018-09-08,Orange County SC,Oklahoma City Energy FC,0.601916576828487,1,0.216193838733849,0,0.181889584437664,0
2018,Major League Soccer,2018-09-08,Portland Timbers,Colorado Rapids,0.708327396499502,1,0.195102107002602,0,0.0965704964978961,0
2018,United Soccer League,2018-09-08,Sacramento Republic FC,Tacoma Defiance,0.691490920093597,1,0.194441273003283,0,0.11406780690312,0
2018,United Soccer League,2018-09-08,Las Vegas Lights FC,LA Galaxy II,0.334682952308855,0,0.197678041380487,0,0.467639006310658,1
2018,FA Women's Super League,2018-09-09,Arsenal Women,Liverpool Women,0.534628235800895,1,0.242098848456302,0,0.223272915742804,0
2018,FA Women's Super League,2018-09-09,Brighton & Hove Albion,Bristol Academy,0.568572757868709,0,0.242778414598223,0,0.188648827533068,1
2018,FA Women's Super League,2018-09-09,Birmingham City,Everton Ladies,0.585063005817559,1,0.262044142966315,0,0.152892851216126,0
2018,FA Women's Super League,2018-09-09,Chelsea FC Women,Manchester City Women,0.41856944857617,0,0.254117801531031,1,0.3273127498928,0
2018,FA Women's Super League,2018-09-09,Reading,Yeovil Town Ladies,0.654641515717354,1,0.203689435232136,0,0.14166904905051,0
2018,Spanish Segunda Division,2018-09-09,Reus Deportiu,Albacete,0.417706230236032,0,0.344769961887801,0,0.237523807876167,1
2018,English League One,2018-09-09,Oxford United,Coventry City,0.41460587894391,0,0.268955987845248,0,0.316438133210842,1
2018,Spanish Segunda Division,2018-09-09,Numancia,Elche,0.531652942729098,1,0.258273201486519,0,0.210073855784383,0
2018,Spanish Segunda Division,2018-09-09,Extremadura UD,Granada,0.398469824203492,0,0.28636966939288,0,0.315160506403629,1
2018,Spanish Segunda Division,2018-09-09,Cordoba,AD Alcorcon,0.420176248383739,0,0.278995899118217,1,0.300827852498045,0
2018,Spanish Segunda Division,2018-09-09,Deportivo La Coruña,Sporting Gijón,0.530451070441122,1,0.252352231523024,0,0.217196698035854,0
2018,Brasileiro Série A,2018-09-09,Fluminense,Botafogo,0.518914677369986,1,0.264738563817602,0,0.216346758812413,0
2018,Brasileiro Série A,2018-09-09,Palmeiras,Corinthians,0.719723894207247,1,0.203025131465106,0,0.0772509743276473,0
2018,Brasileiro Série A,2018-09-09,América Mineiro,Ceará,0.477709590858078,0,0.285085043216082,1,0.237205365925841,0
2018,Brasileiro Série A,2018-09-09,Internacional,Grêmio,0.493904351837703,1,0.302013393536444,0,0.204082254625852,0
2018,United Soccer League,2018-09-09,Portland Timbers 2,Tulsa Roughnecks,0.707749475951292,1,0.157599035630924,0,0.134651488417784,0
2018,United Soccer League,2018-09-09,Swope Park Rangers,Fresno FC,0.40997031524371,1,0.275229971050415,0,0.314799713705875,0
2018,Brasileiro Série A,2018-09-09,Vítoria,Vasco da Gama,0.456498669858086,1,0.256865888424213,0,0.286635441717701,0
2018,Brasileiro Série A,2018-09-09,Paraná,Santos,0.329242463220596,0,0.301151588426899,0,0.369605948352504,1
2018,Spanish Segunda Division,2018-09-10,Rayo Majadahonda,Lugo,0.496549139618084,1,0.276206260411116,0,0.2272445999708,0
2018,Brasileiro Série A,2018-09-10,Atletico Mineiro,Atlético Paranaense,0.516770924830651,1,0.241739893115835,0,0.241489182053514,0
2018,United Soccer League,2018-09-11,Louisville City FC,FC Cincinnati,0.363388049460706,0,0.227304168272841,0,0.409307782266453,1
2018,United Soccer League,2018-09-12,Penn FC,Indy Eleven,0.400142495622163,1,0.256505174022419,0,0.343352330355418,0
2018,Major League Soccer,2018-09-12,DC United,Minnesota United FC,0.616252908250037,1,0.205371050889053,0,0.17837604086091,0
2018,United Soccer League,2018-09-12,Real Monarchs SLC,Saint Louis FC,0.508047315162203,0,0.255975602184183,1,0.235977082653614,0
2018,United Soccer League,2018-09-12,LA Galaxy II,Oklahoma City Energy FC,0.468687787678027,0,0.213092071989844,0,0.318220140332129,1
2018,United Soccer League,2018-09-13,New York Red Bulls II,Toronto FC II,0.781042226294825,0,0.1161831917034,1,0.102774582001775,0
2018,Brasileiro Série A,2018-09-13,Chapecoense AF,Atlético Paranaense,0.468984793282571,1,0.272356325742867,0,0.258658880974561,0
2018,Chinese Super League,2018-09-14,Tianjin Quanujian,Dalian Aerbin,0.4763649875218,0,0.280274793443978,0,0.243360219034223,1
2018,Japanese J League,2018-09-14,Kashima Antlers,Shonan Bellmare,0.535356028909683,1,0.228109468917952,0,0.236534502172364,0
2018,Japanese J League,2018-09-14,Cerezo Osaka,Jubilo Iwata,0.600889866138831,0,0.224137263612971,1,0.174972870248198,0
2018,Chinese Super League,2018-09-14,Tianjin Teda,Shanghai SIPG,0.201899105803947,0,0.243253289669599,0,0.554847604526454,1
2018,Chinese Super League,2018-09-14,Guangzhou Evergrande,Beijing Guoan,0.594984520617311,1,0.20167600916477,0,0.203339470217919,0
2018,Russian Premier Liga,2018-09-14,Lokomotiv Moscow,Dinamo Moscow,0.484620046579903,0,0.310210291619159,1,0.205169661800938,0
2018,German 2. Bundesliga,2018-09-14,Jahn Regensburg,Dynamo Dresden,0.403512376085734,0,0.271629188606994,0,0.324858435307271,1
2018,German 2. Bundesliga,2018-09-14,1. FC Union Berlin,MSV Duisburg,0.505476745753811,0,0.266581734514279,1,0.22794151973191,0
2018,Danish SAS-Ligaen,2018-09-14,Esbjerg,Odense BK,0.383111706273681,1,0.272388866823335,0,0.344499426902984,0
2018,French Ligue 1,2018-09-14,Nice,Stade Rennes,0.420434034062098,1,0.288147925932565,0,0.291418040005337,0
2018,French Ligue 2,2018-09-14,Clermont Foot,Auxerre,0.541860707200601,1,0.261385439940608,0,0.196753852858792,0
2018,French Ligue 2,2018-09-14,Brest,GFC Ajaccio,0.618269559290054,1,0.242641228306046,0,0.1390892124039,0
2018,French Ligue 2,2018-09-14,AC Ajaccio,Paris FC,0.402186140946424,0,0.314571984368195,1,0.283241874685382,0
