season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2018,Belgian Jupiler League,2018-08-05,Mouscron-Peruwelz,Club Brugge,0.164511231820667,0,0.182307337700543,0,0.65318143047879,1
2018,Russian Premier Liga,2018-08-05,Terek Grozny,Metallurg Krasnoyarsk,0.532567223636181,1,0.268467529804549,0,0.19896524655927,0
2018,United Soccer League,2018-08-05,Portland Timbers 2,Arizona United,0.362331618395639,0,0.239603188982567,0,0.398065192621794,1
2018,Brasileiro Série A,2018-08-05,Vítoria,Cruzeiro,0.34964271734918,0,0.267515864265021,1,0.382841418385798,0
2018,Brasileiro Série A,2018-08-05,América Mineiro,Palmeiras,0.285786900762618,0,0.257500134542025,1,0.456712964695357,0
2018,Brasileiro Série A,2018-08-05,São Paulo,Vasco da Gama,0.64027636514819,1,0.219816231879601,0,0.139907402972209,0
2018,Brasileiro Série A,2018-08-05,Paraná,Ceará,0.468033316993179,0,0.301836101444597,0,0.230130581562223,1
2018,United Soccer League,2018-08-05,Louisville City FC,Indy Eleven,0.538388923115805,0,0.24686133052462,1,0.214749746359576,0
2018,Major League Soccer,2018-08-05,New York Red Bulls,Los Angeles FC,0.610169943101208,1,0.204555690837906,0,0.185274366060886,0
2018,Brasileiro Série A,2018-08-05,Sport Recife,Chapecoense AF,0.451628156556141,0,0.280786213556502,1,0.267585629887357,0
2018,Brasileiro Série A,2018-08-05,Fluminense,Bahía,0.477938281259513,0,0.261220640060747,1,0.26084107867974,0
2018,National Women's Soccer League,2018-08-05,North Carolina FC,Portland Thorns,0.600401662582811,1,0.230226982204066,0,0.169371355213123,0
2018,Mexican Primera Division Torneo Apertura,2018-08-05,Santos Laguna,Puebla,0.522358818168413,1,0.255521139943549,0,0.222120041888038,0
2018,National Women's Soccer League,2018-08-05,Orlando Pride,Sky Blue FC,0.657174300206498,0,0.193869728366698,1,0.148955971426804,0
2018,National Women's Soccer League,2018-08-05,Houston Dash,Utah Royals FC,0.458865798470688,0,0.298747050415698,0,0.242387151113614,1
2018,National Women's Soccer League,2018-08-05,Seattle Reign FC,Washington Spirit,0.634361552202562,1,0.269087425468711,0,0.0965510223287274,0
2018,Mexican Primera Division Torneo Apertura,2018-08-05,Tijuana,León,0.489894177324076,0,0.273987833855554,1,0.23611798882037,0
2018,Russian Premier Liga,2018-08-06,FC Ufa,Anzhi Makhachkala,0.547222925344797,1,0.266560898199116,0,0.186216176456087,0
2018,Swedish Allsvenskan,2018-08-06,GIF Sundsvall,IFK Norrkoping,0.327456456168805,0,0.248746511059951,1,0.423797032771244,0
2018,Swedish Allsvenskan,2018-08-06,IF Elfsborg,Östersunds FK,0.289926685194826,0,0.253732425750718,0,0.456340889054456,1
2018,Norwegian Tippeligaen,2018-08-06,SK Brann,IK Start,0.825385921161238,1,0.138860111145975,0,0.0357539676927866,0
2018,Danish SAS-Ligaen,2018-08-06,Vendsyssel,AaB,0.319299987829205,0,0.278830781915902,0,0.401869230254892,1
2018,German 2. Bundesliga,2018-08-06,Dynamo Dresden,MSV Duisburg,0.418315686256505,1,0.277556635238882,0,0.304127678504613,0
2018,French Ligue 2,2018-08-06,Chateauroux,Lorient,0.341802194788821,0,0.299661327672595,0,0.358536477538584,1
2018,English League Championship,2018-08-06,Hull City,Aston Villa,0.334872067087325,0,0.27758137884945,0,0.387546554063225,1
2018,Brasileiro Série A,2018-08-06,Atletico Mineiro,Internacional,0.431218241079227,0,0.252870075832209,0,0.315911683088564,1
2018,South African ABSA Premier League,2018-08-07,Polokwane City FC,Mamelodi Sundowns,0.178007692929367,0,0.2492568303204,0,0.572735476750233,1
2018,South African ABSA Premier League,2018-08-07,Kaizer Chiefs,Bidvest Wits,0.45592468532691,0,0.292562225960018,0,0.251513088713072,1
2018,English League Championship,2018-08-07,Nottingham Forest,West Bromwich Albion,0.310953711060979,0,0.26914053447082,1,0.419905754468201,0
2018,English League Championship,2018-08-07,Middlesbrough,Sheffield United,0.505335339812108,1,0.273426509601384,0,0.221238150586508,0
2018,United Soccer League,2018-08-07,Atlanta United 2,Ottawa Fury FC,0.274657943343758,0,0.274622950069058,1,0.450719106587185,0
2018,South African ABSA Premier League,2018-08-08,Free State Stars,Maritzburg Utd,0.30276567282481,1,0.299440652342765,0,0.397793674832425,0
2018,South African ABSA Premier League,2018-08-08,Baroka FC,Black Aces,0.276645647968431,1,0.304812159887029,0,0.41854219214454,0
2018,South African ABSA Premier League,2018-08-08,Chippa United,Orlando Pirates,0.266309324178462,0,0.28278101359382,0,0.450909662227718,1
2018,South African ABSA Premier League,2018-08-08,Golden Arrows,Bloem Celtic,0.471335989875475,0,0.291122960667244,0,0.237541049457281,1
2018,South African ABSA Premier League,2018-08-08,SuperSport United,AmaZulu,0.413295635167648,1,0.306867715277453,0,0.279836649554899,0
2018,Brasileiro Série A,2018-08-08,Ceará,Santos,0.393936397055057,0,0.282033176425835,1,0.324030426519108,0
2018,United Soccer League,2018-08-08,Charlotte Independence,Bethlehem Steel FC,0.340725838653791,0,0.248265547292435,0,0.411008614053774,1
2018,United Soccer League,2018-08-08,Tampa Bay Rowdies,Charleston Battery,0.327456815849953,0,0.277905769514568,1,0.39463741463548,0
2018,United Soccer League,2018-08-08,Tulsa Roughnecks,Oklahoma City Energy FC,0.381178374889377,0,0.260538339834963,0,0.35828328527566,1
2018,United Soccer League,2018-08-08,Real Monarchs SLC,Reno 1868 FC,0.511960949471604,1,0.247541752068441,0,0.240497298459955,0
2018,National Women's Soccer League,2018-08-08,Utah Royals FC,Washington Spirit,0.585636495567532,1,0.299724835156252,0,0.114638669276216,0
2018,South African ABSA Premier League,2018-08-09,Highlands Park FC,Black Leopards,0.448251742474724,0,0.280787620278339,1,0.270960637246937,0
2018,United Soccer League,2018-08-09,LA Galaxy II,Fresno FC,0.334021103914597,1,0.229007798252996,0,0.436971097832408,0
2018,Japanese J League,2018-08-10,Gamba Osaka,FC Tokyo,0.235080128295003,1,0.252987763232911,0,0.511932108472086,0
2018,Chinese Super League,2018-08-10,Tianjin Teda,Henan Jianye,0.463210688341473,1,0.296662371528023,0,0.240126940130503,0
2018,Chinese Super League,2018-08-10,Beijing Guoan,Jiangsu Suning FC,0.513329027089,1,0.252980576344237,0,0.233690396566763,0
2018,Chinese Super League,2018-08-10,Dalian Aerbin,Guangzhou RF,0.431082447785248,1,0.258386135161722,0,0.31053141705303,0
2018,Russian Premier Liga,2018-08-10,Ural Sverdlovsk Oblast,Dinamo Moscow,0.389766399435103,0,0.314354033728609,1,0.295879566836289,0
2018,German 2. Bundesliga,2018-08-10,FC Ingolstadt 04,SpVgg Greuther Fürth,0.518878215720707,0,0.268844518748394,1,0.212277265530899,0
2018,German 2. Bundesliga,2018-08-10,SC Paderborn,Jahn Regensburg,0.408922526185321,1,0.275850234267986,0,0.315227239546693,0
2018,Swedish Allsvenskan,2018-08-10,IFK Goteborg,IK Sirius,0.5448366411868,0,0.220324828613183,0,0.234838530200017,1
2018,Swedish Allsvenskan,2018-08-10,Dalkurd FF,Malmo FF,0.169657174915308,0,0.198320972508949,0,0.632021852575743,1
2018,Norwegian Tippeligaen,2018-08-10,Sandefjord,Tromso,0.244901785325732,1,0.224246731347809,0,0.530851483326459,0
2018,Danish SAS-Ligaen,2018-08-10,Vendsyssel,Vejle,0.386192876058783,0,0.265387691177848,1,0.348419432763369,0
2018,French Ligue 2,2018-08-10,AC Ajaccio,Sochaux,0.536064597304024,0,0.272212534721794,0,0.191722867974182,1
2018,French Ligue 2,2018-08-10,Red Star FC 93,Le Havre,0.268847715517653,0,0.303559169848771,0,0.427593114633577,1
2018,French Ligue 2,2018-08-10,Orléans,Auxerre,0.360775529976565,0,0.25489106099033,0,0.384333409033105,1
2018,French Ligue 2,2018-08-10,Valenciennes,Chateauroux,0.428625096518557,0,0.284181796398928,1,0.287193107082515,0
2018,French Ligue 2,2018-08-10,Grenoble,Niort,0.415161890135511,1,0.272432721684915,0,0.312405388179573,0
2018,French Ligue 2,2018-08-10,GFC Ajaccio,Lorient,0.250584209153647,0,0.26010439936745,0,0.489311391478903,1
2018,French Ligue 2,2018-08-10,Brest,Paris FC,0.508769451512121,0,0.290297826643179,1,0.2009327218447,0
2018,French Ligue 2,2018-08-10,AS Nancy Lorraine,Lens,0.293023381609444,0,0.292147452004744,0,0.414829166385812,1
2018,French Ligue 2,2018-08-10,Troyes,Beziers AS,0.68929565232629,0,0.208776117375927,0,0.101928230297783,1
2018,Dutch Eredivisie,2018-08-10,PEC Zwolle,Heerenveen,0.361682052507336,0,0.28562954117606,0,0.352688406316604,1
2018,Belgian Jupiler League,2018-08-10,Club Brugge,KV Kortrijk,0.718807271602731,1,0.178388245000404,0,0.102804483396865,0
2018,German 2. Bundesliga,2018-08-10,FC St. Pauli,SV Darmstadt 98,0.411970497500686,1,0.294774299254289,0,0.293255203245026,0
2018,French Ligue 1,2018-08-10,Marseille,Toulouse,0.663401153927363,1,0.20506877598905,0,0.131530070083587,0
2018,Turkish Turkcell Super Lig,2018-08-10,Ankaragucu,Galatasaray,0.104036522124812,0,0.173246998546925,0,0.722716479328262,1
2018,Barclays Premier League,2018-08-10,Manchester United,Leicester City,0.639989756211562,1,0.221494987643417,0,0.13851525614502,0
2018,Portuguese Liga,2018-08-10,Benfica,Guimaraes,0.832057151904758,1,0.130426311329879,0,0.037516536765363,0
2018,Argentina Primera Division,2018-08-10,Velez Sarsfield,Newell's Old Boys,0.531499986916186,1,0.253906310733962,0,0.214593702349852,0
2018,United Soccer League,2018-08-10,New York Red Bulls II,Louisville City FC,0.426678245191037,0,0.220993897732524,0,0.352327857076439,1
2018,National Women's Soccer League,2018-08-10,Chicago Red Stars,North Carolina FC,0.28490998632654,0,0.264428999510431,1,0.450661014163029,0
2018,Mexican Primera Division Torneo Apertura,2018-08-10,Puebla,Veracruz,0.515151390763063,0,0.278667065116896,0,0.206181544120041,1
2018,Argentina Primera Division,2018-08-10,Tigre,San Lorenzo,0.404506333290642,0,0.273323899363231,1,0.322169767346127,0
2018,United Soccer League,2018-08-10,Nashville SC,Ottawa Fury FC,0.458041152387308,1,0.339918619332407,0,0.202040228280285,0
2018,Mexican Primera Division Torneo Apertura,2018-08-10,Morelia,Necaxa,0.419243489807478,1,0.276821859309153,0,0.303934650883369,0
2018,Japanese J League,2018-08-10,Consadole Sapporo,Cerezo Osaka,0.326100709470095,0,0.251155768062648,1,0.422743522467257,0
2018,Japanese J League,2018-08-11,Nagoya Grampus Eight,Kashima Antlers,0.242848209959095,1,0.216587293373487,0,0.540564496667419,0
2018,Japanese J League,2018-08-11,Shimizu S-Pulse,Kawasaki Frontale,0.187381551003869,0,0.231687061654978,0,0.580931387341153,1
2018,Japanese J League,2018-08-11,Shonan Bellmare,Yokohama F. Marinos,0.412454285560857,0,0.212826523198823,0,0.37471919124032,1
2018,Japanese J League,2018-08-11,Kashiwa Reysol,Vegalta Sendai,0.455467661092051,0,0.229840469980468,0,0.314691868927481,1
2018,Japanese J League,2018-08-11,Sagan Tosu,Urawa Red Diamonds,0.219404696712168,1,0.27714217910272,0,0.503453124185112,0
2018,Japanese J League,2018-08-11,Vissel Kobe,Jubilo Iwata,0.473600625907833,1,0.267174673858152,0,0.259224700234015,0
2018,Japanese J League,2018-08-11,Sanfrecce Hiroshima,V-Varen Nagasaki,0.643292408474617,1,0.20998880474833,0,0.146718786777053,0
2018,Chinese Super League,2018-08-11,Changchun Yatai,Guangzhou Evergrande,0.220479349193418,1,0.238798356169451,0,0.540722294637131,0
2018,German 2. Bundesliga,2018-08-11,MSV Duisburg,VfL Bochum,0.428806284963261,0,0.279045177971427,0,0.292148537065312,1
2018,Barclays Premier League,2018-08-11,Newcastle,Tottenham Hotspur,0.200955887527643,0,0.242538382037647,0,0.55650573043471,1
2018,Scottish Premiership,2018-08-11,Hearts,Celtic,0.154930585930253,1,0.233766190558772,0,0.611303223510974,0
2018,Chinese Super League,2018-08-11,Shanghai SIPG,Shanghai Greenland,0.710704888013028,1,0.18271259382025,0,0.106582518166722,0
2018,Chinese Super League,2018-08-11,Chongqing Lifan,Shandong Luneng,0.284371141282878,0,0.279718334439033,0,0.435910524278089,1
2018,Chinese Super League,2018-08-11,Hebei China Fortune FC,Guizhou Hengfeng Zhicheng,0.552482815242507,1,0.229358741031026,0,0.218158443726467,0
2018,French Ligue 2,2018-08-11,Clermont Foot,Metz,0.254316630976926,0,0.259012380284655,0,0.486670988738419,1
2018,Russian Premier Liga,2018-08-11,Metallurg Krasnoyarsk,CSKA Moscow,0.163040263824877,0,0.233765362476201,1,0.603194373698922,0
2018,German 2. Bundesliga,2018-08-11,Arminia Bielefeld,Dynamo Dresden,0.451566239981523,1,0.281937586977009,0,0.266496173041468,0
2018,Danish SAS-Ligaen,2018-08-11,Hobro IK,Odense BK,0.41090265589839,1,0.261887355014355,0,0.327209989087254,0
2018,Barclays Premier League,2018-08-11,Watford,Brighton and Hove Albion,0.469276945864252,1,0.283740933711684,0,0.246982120424064,0
2018,Barclays Premier League,2018-08-11,Huddersfield Town,Chelsea,0.164442528204907,0,0.241097320809782,0,0.594460150985311,1
2018,Barclays Premier League,2018-08-11,Fulham,Crystal Palace,0.388115537641276,0,0.277797796659351,0,0.334086665699373,1
2018,Barclays Premier League,2018-08-11,AFC Bournemouth,Cardiff City,0.488588743686455,1,0.266358376079671,0,0.245052880233874,0
2018,Scottish Premiership,2018-08-11,Dundee,Aberdeen,0.219071318574871,0,0.268924714869742,0,0.512003966555387,1
2018,Scottish Premiership,2018-08-11,Motherwell,Hamilton Academical,0.47075713326209,0,0.258574825188395,0,0.270668041549515,1
2018,Scottish Premiership,2018-08-11,Livingston,Kilmarnock,0.325023212502643,0,0.272758029124483,1,0.402218758372874,0
2018,English League One,2018-08-11,AFC Wimbledon,Coventry City,0.42401810094691,0,0.274214557307615,1,0.301767341745475,0
2018,English League One,2018-08-11,Blackpool,Portsmouth,0.45656853583692,0,0.28289539601411,0,0.260536068148969,1
2018,English League One,2018-08-11,Bradford City,Barnsley,0.298388240472708,0,0.262809991874591,0,0.438801767652701,1
2018,English League Championship,2018-08-11,Aston Villa,Wigan,0.664154782951006,1,0.217583793513384,0,0.11826142353561,0
2018,English League Championship,2018-08-11,Blackburn,Millwall,0.3407925080347,0,0.277997160423731,1,0.381210331541569,0
2018,English League Championship,2018-08-11,Bolton,Bristol City,0.376212677074916,0,0.279724811379327,1,0.344062511545757,0
2018,English League Championship,2018-08-11,Middlesbrough,Birmingham,0.567056515574562,1,0.246909999344705,0,0.186033485080734,0
2018,English League Championship,2018-08-11,Swansea City,Preston North End,0.511208137307583,1,0.268521105779591,0,0.220270756912826,0
2018,English League Championship,2018-08-11,Nottingham Forest,Reading,0.494801918899224,1,0.272790182058203,0,0.232407899042573,0
2018,English League Championship,2018-08-11,Queens Park Rangers,Sheffield United,0.397700036476831,0,0.282836769701183,0,0.319463193821986,1
2018,English League Championship,2018-08-11,Rotherham United,Ipswich Town,0.392500506059617,1,0.289644226213311,0,0.317855267727073,0
2018,English League Championship,2018-08-11,Sheffield Wednesday,Hull City,0.393726889282706,0,0.263927557625186,1,0.342345553092108,0
2018,English League Championship,2018-08-11,Stoke City,Brentford,0.53654861667726,0,0.241343978621497,1,0.222107404701243,0
2018,English League Championship,2018-08-11,Norwich City,West Bromwich Albion,0.316601187024914,0,0.261690128032033,0,0.421708684943052,1
2018,English League Two,2018-08-11,Cambridge United,Notts County,0.346635936581647,1,0.266302498235933,0,0.387061565182419,0
2018,English League Two,2018-08-11,Tranmere Rovers,Cheltenham Town,0.457475750330854,1,0.249712590854916,0,0.29281165881423,0
2018,English League Two,2018-08-11,Newport County,Crewe Alexandra,0.28879412352614,1,0.242508214799927,0,0.468697661673933,0
2018,English League Two,2018-08-11,Morecambe,Exeter City,0.212219764628852,0,0.253314288663044,0,0.534465946708104,1
2018,English League Two,2018-08-11,Macclesfield,Grimsby Town,0.471361806913162,0,0.264154616376465,0,0.264483576710373,1
2018,English League Two,2018-08-11,Yeovil Town,Mansfield Town,0.227492246877785,0,0.248024380593901,1,0.524483372528314,0
2018,English League Two,2018-08-11,Lincoln City,Swindon Town,0.487957122245959,1,0.248443496692694,0,0.263599381061347,0
2018,English League Two,2018-08-11,Forest Green Rovers,Oldham Athletic,0.255154841111099,0,0.22533306561541,1,0.51951209327349,0
2018,English League Two,2018-08-11,Crawley Town,Stevenage,0.442753563591958,0,0.252632583615689,0,0.304613852792353,1
2018,English League Two,2018-08-11,Colchester United,Port Vale,0.418156335484509,1,0.297063088483776,0,0.284780576031714,0
2018,English League Two,2018-08-11,Carlisle United,Northampton Town,0.318229649743475,0,0.26878989247169,1,0.412980457784834,0
2018,English League Two,2018-08-11,Milton Keynes Dons,Bury,0.499801020638695,1,0.241402278983996,0,0.258796700377309,0
2018,English League One,2018-08-11,Bristol Rovers,Accrington Stanley,0.469251404896527,0,0.264183816181566,0,0.266564778921907,1
2018,English League One,2018-08-11,Charlton Athletic,Shrewsbury Town,0.452351533972574,1,0.302496452626899,0,0.245152013400527,0
2018,English League One,2018-08-11,Scunthorpe,Walsall,0.579505355343214,0,0.237393184038384,1,0.183101460618402,0
2018,English League One,2018-08-11,Gillingham,Burton Albion,0.435254814438697,1,0.268688083796812,0,0.296057101764491,0
2018,English League One,2018-08-11,Luton Town,Sunderland,0.251745144734967,0,0.250336918652266,1,0.497917936612767,0
2018,English League One,2018-08-11,Oxford United,Fleetwood Town,0.407236384672513,0,0.27091150814239,0,0.321852107185097,1
2018,English League One,2018-08-11,Rochdale,Peterborough United,0.415675222662268,0,0.272289613227589,0,0.312035164110144,1
2018,English League One,2018-08-11,Plymouth Argyle,Southend United,0.383666407077247,0,0.255339182549557,1,0.360994410373197,0
2018,English League One,2018-08-11,Doncaster Rovers,Wycombe Wanderers,0.448636399291309,1,0.277347237350425,0,0.274016363358266,0
2018,French Ligue 1,2018-08-11,Nantes,AS Monaco,0.319745757650841,0,0.268639966044002,0,0.411614276305157,1
2018,Austrian T-Mobile Bundesliga,2018-08-11,FC Salzburg,FK Austria Vienna,0.84902189273737,1,0.11384951259828,0,0.0371285946643495,0
2018,Austrian T-Mobile Bundesliga,2018-08-11,Cashpoint SC Rheindorf Altach,FC Wacker Innsbruck,0.470178046989932,0,0.265875028183858,0,0.26394692482621,1
2018,Austrian T-Mobile Bundesliga,2018-08-11,Hartberg,SV Mattersburg,0.382564324758717,1,0.260782985158823,0,0.35665269008246,0
2018,Portuguese Liga,2018-08-11,Vitoria Setubal,Desportivo Aves,0.447700795955673,1,0.275940413309038,0,0.276358790735289,0
2018,Swedish Allsvenskan,2018-08-11,Orebro SK,Brommapojkarna,0.650432443522819,0,0.213382712533212,0,0.136184843943969,1
2018,Belgian Jupiler League,2018-08-11,Standard Liege,Cercle Brugge,0.803388920968764,0,0.141059969087272,1,0.0555511099439635,0
2018,Russian Premier Liga,2018-08-11,Spartak Moscow,Anzhi Makhachkala,0.807574841671283,1,0.139855772149435,0,0.0525693861792818,0
2018,Argentina Primera Division,2018-08-11,Gimnasia La Plata,Argentinos Juniors,0.406453078831011,1,0.272047631685023,0,0.321499289483966,0
2018,Dutch Eredivisie,2018-08-11,Willem II,VVV Venlo,0.543016412048841,0,0.265509660568008,0,0.191473927383151,1
2018,Dutch Eredivisie,2018-08-11,Ajax,Heracles,0.879287181618792,0,0.0936987313031685,1,0.0270140870780393,0
2018,Barclays Premier League,2018-08-11,Wolverhampton,Everton,0.399129203602275,0,0.283870684553799,1,0.317000111843926,0
2018,English League Championship,2018-08-11,Derby County,Leeds United,0.451925057694356,0,0.27157199604326,0,0.276502946262385,1
2018,Turkish Turkcell Super Lig,2018-08-11,Caykur Rizespor,Kasimpasa,0.342210539443793,0,0.245917358570052,0,0.411872101986154,1
2018,Turkish Turkcell Super Lig,2018-08-11,Sivasspor,Alanyaspor,0.416718397486882,1,0.244784695197429,0,0.338496907315689,0
2018,Swiss Raiffeisen Super League,2018-08-11,Neuchatel Xamax,Thun,0.380442064954817,0,0.267193230928931,0,0.352364704116252,1
2018,Swiss Raiffeisen Super League,2018-08-11,FC Lugano,Grasshoppers Zürich,0.437624337514607,0,0.273005574054966,1,0.289370088430427,0
2018,French Ligue 1,2018-08-11,Lille,Stade Rennes,0.38022058734037,1,0.277844283148753,0,0.341935129510877,0
2018,French Ligue 1,2018-08-11,Angers,Nimes,0.487806933376941,0,0.269057523526496,0,0.243135543096562,1
2018,French Ligue 1,2018-08-11,St Etienne,Guingamp,0.492470006524087,1,0.255330746892547,0,0.252199246583366,0
2018,French Ligue 1,2018-08-11,Montpellier,Dijon FCO,0.490012862229955,0,0.269508103365708,0,0.240479034404336,1
2018,French Ligue 1,2018-08-11,Nice,Reims,0.549944272170482,0,0.248512020730299,0,0.201543707099218,1
2018,Belgian Jupiler League,2018-08-11,SV Zulte Waregem,Eupen,0.534959722044013,1,0.219472106180511,0,0.245568171775476,0
2018,Belgian Jupiler League,2018-08-11,St. Truidense,KSC Lokeren,0.481493021005094,0,0.283889321323528,1,0.234617657671379,0
2018,Portuguese Liga,2018-08-11,Tondela,Belenenses,0.425722221076096,0,0.272212609971175,0,0.302065168952729,1
2018,Belgian Jupiler League,2018-08-11,Mouscron-Peruwelz,Antwerp,0.375366969614666,0,0.278831702152289,0,0.345801328233045,1
2018,Russian Premier Liga,2018-08-11,Rostov,Krylia Sovetov,0.568264793435252,0,0.270086226403756,0,0.161648980160991,1
2018,Argentina Primera Division,2018-08-11,Union Santa Fe,Aldosivi,0.486791698752054,1,0.25767104729379,0,0.255537253954156,0
2018,Dutch Eredivisie,2018-08-11,Excelsior,Fortuna Sittard,0.42637409996099,0,0.296681951937979,1,0.276943948101031,0
2018,Dutch Eredivisie,2018-08-11,PSV,FC Utrecht,0.693605087833486,1,0.186753126293942,0,0.119641785872572,0
2018,Turkish Turkcell Super Lig,2018-08-11,Fenerbahce,Bursaspor,0.823861097354695,1,0.128024084557126,0,0.048114818088179,0
2018,Brasileiro Série A,2018-08-11,Ceará,Atlético Paranaense,0.407828882212726,0,0.278391312970302,1,0.313779804816972,0
2018,National Women's Soccer League,2018-08-11,Utah Royals FC,Seattle Reign FC,0.371073244369706,0,0.355694394407139,0,0.273232361223155,1
2018,Portuguese Liga,2018-08-11,FC Porto,Chaves,0.87186396229343,1,0.100276496944575,0,0.0278595407619957,0
2018,Argentina Primera Division,2018-08-11,Patronato,Colon Santa Fe,0.357502494760971,0,0.281247734527671,1,0.361249770711358,0
2018,Brasileiro Série A,2018-08-11,Bahía,América Mineiro,0.597078492383448,1,0.230367538802823,0,0.17255396881373,0
2018,Mexican Primera Division Torneo Apertura,2018-08-11,Lobos de la BUAP,Atlas,0.470075122483273,0,0.281924250819934,1,0.248000626696793,0
2018,United Soccer League,2018-08-11,Charleston Battery,Atlanta United 2,0.815171497333523,1,0.147093925331921,0,0.0377345773345552,0
2018,National Women's Soccer League,2018-08-11,Sky Blue FC,Houston Dash,0.364618114097689,0,0.247227888766189,0,0.388153997136121,1
2018,Argentina Primera Division,2018-08-11,Belgrano Cordoba,San Martin San Juan,0.50723404902319,0,0.257938402740718,1,0.234827548236091,0
2018,Major League Soccer,2018-08-11,New England Revolution,Philadelphia Union,0.48845189924866,0,0.241395575403094,0,0.270152525348245,1
2018,Major League Soccer,2018-08-11,Columbus Crew,Houston Dynamo,0.545999293784419,1,0.250315730197016,0,0.203684976018564,0
2018,United Soccer League,2018-08-11,Tampa Bay Rowdies,North Carolina FC,0.424111314908073,0,0.262835545507243,0,0.313053139584684,1
2018,National Women's Soccer League,2018-08-11,Orlando Pride,Portland Thorns,0.372746707182731,0,0.250172456610592,0,0.377080836206677,1
2018,Mexican Primera Division Torneo Apertura,2018-08-11,Tigres UANL,Toluca,0.484372159912142,0,0.28915580633061,0,0.226472033757248,1
2018,Mexican Primera Division Torneo Apertura,2018-08-11,León,Querétaro,0.45572759839869,1,0.282189597469265,0,0.262082804132046,0
2018,Major League Soccer,2018-08-11,Chicago Fire,New York Red Bulls,0.299164979588571,0,0.236172670316052,0,0.464662350095377,1
2018,United Soccer League,2018-08-11,Oklahoma City Energy FC,Real Monarchs SLC,0.233013138808233,1,0.253681469117775,0,0.513305392073992,0
2018,United Soccer League,2018-08-11,Swope Park Rangers,Portland Timbers 2,0.470333374695815,0,0.23038837660197,0,0.299278248702215,1
2018,United Soccer League,2018-08-11,Tulsa Roughnecks,Colorado Springs Switchbacks FC,0.258705460083427,1,0.269426309880516,0,0.471868230036058,0
2018,United Soccer League,2018-08-11,Saint Louis FC,Las Vegas Lights FC,0.615941925347571,1,0.210620936063402,0,0.173437138589027,0
2018,Major League Soccer,2018-08-11,Colorado Rapids,San Jose Earthquakes,0.458360141061067,1,0.261230278489015,0,0.280409580449918,0
2018,Major League Soccer,2018-08-11,Real Salt Lake,Montreal Impact,0.531196020507045,0,0.243709914518413,1,0.225094064974542,0
2018,United Soccer League,2018-08-11,Tacoma Defiance,San Antonio FC,0.240979529910242,1,0.261586733736431,0,0.497433736353327,0
2018,Mexican Primera Division Torneo Apertura,2018-08-11,Club América,Monterrey,0.400757776317706,1,0.28250442913196,0,0.316737794550334,0
2018,Major League Soccer,2018-08-11,Los Angeles Galaxy,Minnesota United FC,0.674790021282566,0,0.177247730617719,1,0.147962248099716,0
2018,Major League Soccer,2018-08-11,Los Angeles FC,Sporting Kansas City,0.441524633023689,0,0.24321078305527,0,0.315264583921041,1
2018,United Soccer League,2018-08-11,Arizona United,Orange County SC,0.419579534662071,0,0.261423824883899,0,0.318996640454029,1
2018,Major League Soccer,2018-08-11,Portland Timbers,Vancouver Whitecaps,0.646877693635561,0,0.199662796819027,0,0.153459509545413,1
2018,United Soccer League,2018-08-11,Sacramento Republic FC,Rio Grande Valley FC Toros,0.595142851478942,1,0.303741023081137,0,0.101116125439921,0
2018,Dutch Eredivisie,2018-08-12,ADO Den Haag,Emmen,0.475155785460077,0,0.288066061086076,0,0.236778153453847,1
2018,Russian Premier Liga,2018-08-12,Gazovik Orenburg,Lokomotiv Moscow,0.231370832638196,1,0.284776464186181,0,0.483852703175624,0
2018,German 2. Bundesliga,2018-08-12,SV Sandhausen,Hamburg SV,0.246124984887359,0,0.271126977877473,0,0.482748037235168,1
2018,Chinese Super League,2018-08-12,Guizhou Renhe,Tianjin Quanujian,0.39911412914359,0,0.297385710262626,1,0.303500160593784,0
2018,Danish SAS-Ligaen,2018-08-12,AaB,FC Nordsjaelland,0.373276188907207,1,0.285454235747783,0,0.34126957534501,0
2018,Dutch Eredivisie,2018-08-12,De Graafschap,Feyenoord,0.179301606511199,1,0.239130358452558,0,0.581568035036243,0
2018,Dutch Eredivisie,2018-08-12,Vitesse,FC Groningen,0.495313224004136,1,0.264614664277426,0,0.240072111718438,0
2018,Belgian Jupiler League,2018-08-12,KV Oostende,Genk,0.322761906130463,0,0.249587819648333,0,0.427650274221204,1
2018,Barclays Premier League,2018-08-12,Southampton,Burnley,0.467735531713654,0,0.290241105940436,1,0.24202336234591,0
2018,Barclays Premier League,2018-08-12,Liverpool,West Ham United,0.820293831089734,1,0.129224966180389,0,0.0504812027298773,0
2018,Swedish Allsvenskan,2018-08-12,BK Hacken,Djurgardens IF,0.372775007373211,1,0.292083732985105,0,0.335141259641684,0
2018,Swedish Allsvenskan,2018-08-12,Östersunds FK,Kalmar FF,0.670042386850599,1,0.223148129246662,0,0.106809483902738,0
2018,French Ligue 1,2018-08-12,Lyon,Amiens,0.730223777007765,1,0.183069453502353,0,0.0867067694898821,0
2018,Russian Premier Liga,2018-08-12,FC Arsenal Tula,Terek Grozny,0.39219236626184,1,0.29917401833173,0,0.308633615406431,0
