season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2017,Argentina Primera Division,2017-11-04,Colon Santa Fe,San Martin San Juan,0.464399970891842,0,0.335624937068667,1,0.199975092039491,0
2017,Dutch Eredivisie,2017-11-04,AZ,Willem II,0.65606949470341,1,0.21525990593975,0,0.12867059935684,0
2017,Barclays Premier League,2017-11-04,West Ham United,Liverpool,0.18967233509366,0,0.217027267626236,0,0.593300397280103,1
2017,English League Championship,2017-11-04,Brentford,Leeds United,0.497219695031125,1,0.253426292501684,0,0.249354012467191,0
2017,Austrian T-Mobile Bundesliga,2017-11-04,FC Trenkwalder Admira,Wolfsberger AC,0.544883972700262,0,0.236000587845312,1,0.219115439454427,0
2017,Austrian T-Mobile Bundesliga,2017-11-04,Cashpoint SC Rheindorf Altach,LASK Linz,0.523224828778279,0,0.277571149009412,0,0.19920402221231,1
2017,German Bundesliga,2017-11-04,Borussia Dortmund,Bayern Munich,0.293701599916899,0,0.220371224297808,0,0.485927175785294,1
2017,Spanish Primera Division,2017-11-04,Alavés,Espanyol,0.420819477398397,1,0.321288328980737,0,0.257892193620866,0
2017,Swiss Raiffeisen Super League,2017-11-04,FC Sion,FC Zurich,0.359258348199165,0,0.291022279299237,1,0.349719372501597,0
2017,Swiss Raiffeisen Super League,2017-11-04,Grasshoppers Zürich,Lausanne Sports,0.522662702538727,1,0.227277557899416,0,0.250059739561857,0
2017,Portuguese Liga,2017-11-04,Estoril Praia,Rio Ave,0.330925366053874,0,0.311763529577959,0,0.357311104368166,1
2017,Dutch Eredivisie,2017-11-04,Heracles,FC Groningen,0.519926064521834,1,0.242320652015903,0,0.237753283462263,0
2017,Dutch Eredivisie,2017-11-04,Excelsior,Roda JC,0.560516323934026,1,0.251359950877943,0,0.188123725188031,0
2017,Brasileiro Série A,2017-11-04,Santos,Atletico Mineiro,0.469853304743234,1,0.273150199671774,0,0.256996495584992,0
2017,French Ligue 1,2017-11-04,Troyes,Strasbourg,0.441537456324296,1,0.267614313102611,0,0.290848230573093,0
2017,French Ligue 1,2017-11-04,AS Monaco,Guingamp,0.680665573374097,1,0.19444814568593,0,0.124886280939973,0
2017,French Ligue 1,2017-11-04,Nantes,Toulouse,0.449532406082219,1,0.323591935838512,0,0.226875658079269,0
2017,French Ligue 1,2017-11-04,Montpellier,Amiens,0.616545510526865,0,0.263529720703625,1,0.119924768769511,0
2017,Spanish Segunda Division,2017-11-04,La Hoya Lorca,Cordoba,0.451279911374452,1,0.266169370257341,0,0.282550718368208,0
2017,Argentina Primera Division,2017-11-04,San Lorenzo,Banfield,0.465006476606767,0,0.281011195050218,0,0.253982328343015,1
2017,Spanish Segunda Division,2017-11-04,Reus Deportiu,Sporting Gijón,0.250861532321383,1,0.374658788785947,0,0.37447967889267,0
2017,Dutch Eredivisie,2017-11-04,VVV Venlo,NAC,0.451141977555046,0,0.282167128538089,1,0.266690893906866,0
2017,Spanish Primera Division,2017-11-04,Barcelona,Sevilla FC,0.83242252849842,1,0.116758143412516,0,0.0508193280890637,0
2017,Italy Serie A,2017-11-04,Genoa,Sampdoria,0.37882624042297,0,0.273210488704515,0,0.347963270872514,1
2017,Portuguese Liga,2017-11-04,FC Porto,Belenenses,0.852523014915318,1,0.117590811955657,0,0.0298861731290254,0
2017,Brasileiro Série A,2017-11-04,Atlético Goianiense,São Paulo,0.379750195679555,0,0.262374516555719,0,0.357875287764725,1
2017,Brasileiro Série A,2017-11-04,Botafogo,Fluminense,0.552810151916755,0,0.251335402884575,0,0.19585444519867,1
2017,Argentina Primera Division,2017-11-04,Rosario Central,Atlético Tucumán,0.471881789782464,0,0.271180173883643,0,0.256938036333893,1
2017,Brasileiro Série A,2017-11-04,Coritiba,Avaí,0.550979414879009,1,0.252963428081632,0,0.196057157039359,0
2017,Mexican Primera Division Torneo Apertura,2017-11-04,Lobos de la BUAP,Monterrey,0.246667983839202,1,0.24755224718474,0,0.505779768976058,0
2017,Argentina Primera Division,2017-11-04,Racing Club,Talleres de Córdoba,0.419934367473882,0,0.28154917156104,1,0.298516460965078,0
2017,Mexican Primera Division Torneo Apertura,2017-11-04,Pachuca,Querétaro,0.512632041080608,0,0.256738216529176,0,0.230629742390216,1
2017,Mexican Primera Division Torneo Apertura,2017-11-04,Club América,Puebla,0.480238165061186,0,0.286405943622329,1,0.233355891316485,0
2017,Mexican Primera Division Torneo Apertura,2017-11-04,Guadalajara,Atlas,0.406952630433797,0,0.294930479190071,0,0.298116890376132,1
2017,Russian Premier Liga,2017-11-05,Energiya Khabarovsk,FC Arsenal Tula,0.314843896599878,0,0.287855902603239,0,0.397300200796882,1
2017,Russian Premier Liga,2017-11-05,Amkar Perm,Anzhi Makhachkala,0.538154318806685,0,0.286399317646377,0,0.175446363546938,1
2017,Turkish Turkcell Super Lig,2017-11-05,Akhisar Belediye,Alanyaspor,0.54918958152728,0,0.19517127727539,0,0.25563914119733,1
2017,Spanish Primera Division,2017-11-05,Levante,Girona FC,0.418957429765913,0,0.282559275949569,0,0.298483294284517,1
2017,Spanish Segunda Division,2017-11-05,Real Oviedo,Lugo,0.411931378656071,1,0.318449453782546,0,0.269619167561383,0
2017,Dutch Eredivisie,2017-11-05,ADO Den Haag,Feyenoord,0.23621579571081,0,0.272019689820457,1,0.491764514468733,0
2017,Italy Serie A,2017-11-05,Internazionale,Torino,0.656315803100145,0,0.199594893606217,1,0.144089303293638,0
2017,Barclays Premier League,2017-11-05,Tottenham Hotspur,Crystal Palace,0.811762587293429,1,0.1410185580204,0,0.047218854686171,0
2017,English League Championship,2017-11-05,Middlesbrough,Sunderland,0.551290871711932,1,0.252815627244265,0,0.195893501043803,0
2017,German 2. Bundesliga,2017-11-05,Erzgebirge Aue,Arminia Bielefeld,0.37892070451852,0,0.296536848658507,1,0.324542446822974,0
2017,German 2. Bundesliga,2017-11-05,Fortuna Düsseldorf,1. FC Heidenheim 1846,0.509940768822933,0,0.280865417454454,1,0.209193813722613,0
2017,German 2. Bundesliga,2017-11-05,Holstein Kiel,Dynamo Dresden,0.47214939896877,1,0.270938909491093,0,0.256911691540138,0
2017,Austrian T-Mobile Bundesliga,2017-11-05,FK Austria Vienna,SV Mattersburg,0.670159056142542,0,0.191175619130916,0,0.138665324726542,1
2017,Russian Premier Liga,2017-11-05,Lokomotiv Moscow,CSKA Moscow,0.404487603870375,0,0.316278404430263,1,0.279233991699362,0
2017,Dutch Eredivisie,2017-11-05,Ajax,FC Utrecht,0.824775662846706,0,0.127126244606708,0,0.0480980925465859,1
2017,Dutch Eredivisie,2017-11-05,Vitesse,PEC Zwolle,0.552729333100757,0,0.252930965656699,1,0.194339701242545,0
2017,Turkish Turkcell Super Lig,2017-11-05,Yeni Malatyaspor,Istanbul Basaksehir,0.266127831015915,0,0.254421424056621,0,0.479450744927463,1
2017,Swedish Allsvenskan,2017-11-05,Malmo FF,BK Hacken,0.640203291379157,0,0.212824772017443,0,0.1469719366034,1
2017,Swedish Allsvenskan,2017-11-05,Hammarby,Halmstads BK,0.57163188610427,0,0.240604135546601,0,0.187763978349129,1
2017,Swedish Allsvenskan,2017-11-05,IFK Goteborg,GIF Sundsvall,0.705232271399361,0,0.187147543860788,0,0.107620184739851,1
2017,Swedish Allsvenskan,2017-11-05,IF Elfsborg,IFK Norrkoping,0.380269329728656,0,0.218483761816978,1,0.401246908454366,0
2017,Swedish Allsvenskan,2017-11-05,Jonkopings Sodra IF,Östersunds FK,0.22316833854575,0,0.24768933516287,1,0.52914232629138,0
2017,Swedish Allsvenskan,2017-11-05,Orebro SK,AIK,0.165257091021118,0,0.205882687264153,0,0.628860221714729,1
2017,Swedish Allsvenskan,2017-11-05,Kalmar FF,Djurgardens IF,0.267482569044594,0,0.25333829452504,0,0.479179136430366,1
2017,Swedish Allsvenskan,2017-11-05,Vasby United,IK Sirius,0.428815483980926,0,0.237920877878082,0,0.333263638140992,1
2017,French Ligue 1,2017-11-05,Nice,Dijon FCO,0.518974285502114,1,0.251756678849569,0,0.229269035648316,0
2017,Italy Serie A,2017-11-05,Chievo Verona,Napoli,0.152080293379445,0,0.20105582936039,1,0.646863877260165,0
2017,Italy Serie A,2017-11-05,Cagliari,Verona,0.545369756647122,1,0.262143984689611,0,0.192486258663267,0
2017,Italy Serie A,2017-11-05,Fiorentina,AS Roma,0.288121141410756,0,0.25717421577599,0,0.454704642813254,1
2017,Italy Serie A,2017-11-05,Juventus,Benevento,0.930947144362913,1,0.0624794341600884,0,0.0065734214769989,0
2017,Argentina Primera Division,2017-11-05,Temperley,Defensa y Justicia,0.312240143070537,0,0.297886421201726,0,0.389873435727737,1
2017,Barclays Premier League,2017-11-05,Manchester City,Arsenal,0.66696674739322,1,0.184972293150596,0,0.148060959456184,0
2017,German Bundesliga,2017-11-05,FC Cologne,TSG Hoffenheim,0.352503252076161,0,0.269143557256962,0,0.378353190666877,1
2017,Swiss Raiffeisen Super League,2017-11-05,FC Luzern,St Gallen,0.433751766423452,1,0.249078617526202,0,0.317169616050347,0
2017,Swiss Raiffeisen Super League,2017-11-05,Thun,FC Lugano,0.559215817936398,0,0.221994356165122,1,0.21878982589848,0
2017,Swiss Raiffeisen Super League,2017-11-05,Basel,Young Boys,0.431414315903571,0,0.257744022356361,1,0.310841661740068,0
2017,Scottish Premiership,2017-11-05,Hearts,Kilmarnock,0.505406909435339,0,0.285102510355991,0,0.20949058020867,1
2017,Spanish Segunda Division,2017-11-05,Cultural Leonesa,FC Barcelona II,0.412458804619635,0,0.263999047162679,1,0.323542148217687,0
2017,Spanish Primera Division,2017-11-05,Celta Vigo,Athletic Bilbao,0.439096270989339,1,0.258359831842126,0,0.302543897168535,0
2017,Austrian T-Mobile Bundesliga,2017-11-05,St. Pölten,FC Salzburg,0.11763320872934,0,0.201711396647524,0,0.680655394623136,1
2017,Dutch Eredivisie,2017-11-05,PSV,FC Twente,0.842308418805779,1,0.111259293319753,0,0.0464322878744679,0
2017,Russian Premier Liga,2017-11-05,Spartak Moscow,FC Ufa,0.544362994230144,1,0.270187176834952,0,0.185449828934904,0
2017,Russian Premier Liga,2017-11-05,Rubin Kazan,Zenit St Petersburg,0.306256659364185,0,0.297849920283985,1,0.39589342035183,0
2017,French Ligue 1,2017-11-05,Marseille,Caen,0.584795132801322,1,0.252631708005931,0,0.162573159192747,0
2017,French Ligue 1,2017-11-05,Metz,Lille,0.388237982990564,0,0.303075930485459,0,0.308686086523977,1
2017,Portuguese Liga,2017-11-05,Chaves,Pacos Ferreira,0.465671832978834,1,0.281619993110675,0,0.252708173910492,0
2017,Portuguese Liga,2017-11-05,Feirense,Maritimo,0.358578031073205,0,0.300107845400936,0,0.341314123525858,1
2017,Barclays Premier League,2017-11-05,Everton,Watford,0.439808677795786,1,0.268009868395748,0,0.292181453808466,0
2017,Barclays Premier League,2017-11-05,Chelsea,Manchester United,0.386328950336565,1,0.264782808597775,0,0.34888824106566,0
2017,Turkish Turkcell Super Lig,2017-11-05,Sivasspor,Konyaspor,0.469790391150489,1,0.287183127009497,0,0.243026481840013,0
2017,Turkish Turkcell Super Lig,2017-11-05,Goztepe,Besiktas,0.21812333706026,0,0.21852781369106,0,0.56334884924868,1
2017,Italy Serie B,2017-11-05,Empoli,Spezia,0.632923453219809,0,0.238666252581217,1,0.128410294198974,0
2017,Norwegian Tippeligaen,2017-11-05,Haugesund,Stromsgodset,0.373755296463054,0,0.291834385246647,0,0.334410318290299,1
2017,Norwegian Tippeligaen,2017-11-05,SK Brann,Lillestrom,0.524224484915131,1,0.236642717909637,0,0.239132797175232,0
2017,Norwegian Tippeligaen,2017-11-05,Odd BK,Stabaek,0.505961442593241,0,0.250703011276783,0,0.243335546129977,1
2017,Norwegian Tippeligaen,2017-11-05,Sogndal,Tromso,0.442608755294433,0,0.246307244047377,0,0.31108400065819,1
2017,Norwegian Tippeligaen,2017-11-05,Viking FK,Sarpsborg,0.262618695864109,1,0.220001026456771,0,0.517380277679119,0
2017,German Bundesliga,2017-11-05,VfL Wolfsburg,Hertha Berlin,0.493448331569369,0,0.288142013999924,1,0.218409654430708,0
2017,Spanish Segunda Division,2017-11-05,Real Valladolid,Gimnástic Tarragona,0.570257779037149,0,0.22769270894537,0,0.202049512017482,1
2017,Spanish Segunda Division,2017-11-05,Osasuna,Granada,0.462753328087287,0,0.265492344949474,1,0.271754326963239,0
2017,Italy Serie A,2017-11-05,Atalanta,Spal,0.687939002899454,0,0.208113599411122,1,0.103947397689424,0
2017,Argentina Primera Division,2017-11-05,Belgrano Cordoba,CA Independiente,0.278462198963327,0,0.33633437675034,1,0.385203424286333,0
2017,Argentina Primera Division,2017-11-05,Estudiantes,Argentinos Juniors,0.511922815812897,1,0.291198245442872,0,0.196878938744231,0
2017,Spanish Primera Division,2017-11-05,Villarreal,Málaga,0.61151712308208,1,0.228387847987721,0,0.160095028930199,0
2017,Spanish Primera Division,2017-11-05,Real Sociedad,Eibar,0.635194316845957,1,0.210648185944544,0,0.154157497209499,0
2017,Mexican Primera Division Torneo Apertura,2017-11-05,Pumas Unam,Santos Laguna,0.33880985684864,0,0.276971625711988,1,0.384218517439372,0
2017,Portuguese Liga,2017-11-05,Guimaraes,Benfica,0.221151410463867,0,0.249745465561008,0,0.529103123975125,1
2017,Norwegian Tippeligaen,2017-11-05,Aalesund,Rosenborg,0.122597376041546,1,0.176780957076902,0,0.700621666881552,0
2017,Brasileiro Série A,2017-11-05,Grêmio,Flamengo,0.464960894310819,1,0.29309624317594,0,0.241942862513241,0
2017,Brasileiro Série A,2017-11-05,Corinthians,Palmeiras,0.470099228770699,1,0.274505587342881,0,0.25539518388642,0
2017,Brasileiro Série A,2017-11-05,Cruzeiro,Atlético Paranaense,0.527300647096946,1,0.26428318285329,0,0.208416170049765,0
2017,Spanish Segunda Division,2017-11-05,Almeria,Cadiz,0.42577980158549,0,0.365022403564998,0,0.209197794849512,1
2017,Spanish Primera Division,2017-11-05,Real Madrid,Las Palmas,0.915422772974192,1,0.0626386464403877,0,0.0219385805854201,0
2017,Italy Serie A,2017-11-05,Sassuolo,AC Milan,0.31463823556736,0,0.280707415406438,0,0.404654349026202,1
2017,Brasileiro Série A,2017-11-05,Bahía,Ponte Preta,0.540706518039523,1,0.260918677238181,0,0.198374804722296,0
2017,French Ligue 1,2017-11-05,St Etienne,Lyon,0.294244801663597,0,0.265024585346292,0,0.440730612990111,1
2017,Major League Soccer,2017-11-05,Toronto FC,New York Red Bulls,0.562818563665514,0,0.225322359438887,0,0.2118590768956,1
2017,Portuguese Liga,2017-11-05,Sporting CP,Braga,0.575246772845014,0,0.25080471567017,1,0.173948511484816,0
2017,Brasileiro Série A,2017-11-05,Vasco da Gama,Vítoria,0.452266741217677,0,0.274001312912966,1,0.273731945869357,0
2017,Brasileiro Série A,2017-11-05,Chapecoense AF,Sport Recife,0.503189837071009,0,0.259885016042207,1,0.236925146886783,0
2017,Argentina Primera Division,2017-11-05,River Plate,Boca Juniors,0.285870038187362,0,0.263384447701098,0,0.45074551411154,1
2017,Major League Soccer,2017-11-05,New York City FC,Columbus Crew,0.494189785833587,1,0.238829366553304,0,0.266980847613109,0
2017,Major League Soccer,2017-11-05,Portland Timbers,Houston Dynamo,0.545898012679911,0,0.23808816938862,0,0.216013817931469,1
2017,Mexican Primera Division Torneo Apertura,2017-11-05,Tigres UANL,Necaxa,0.523395283776733,1,0.295685436128929,0,0.180919280094338,0
2017,Mexican Primera Division Torneo Apertura,2017-11-05,Veracruz,Toluca,0.33126296555697,0,0.287509022666192,0,0.381228011776837,1
2017,German 2. Bundesliga,2017-11-06,1. FC Nürnberg,FC Ingolstadt 04,0.289437082727081,0,0.262364000723088,0,0.448198916549831,1
2017,Italy Serie B,2017-11-06,Perugia,Avellino,0.45594135963401,0,0.252922218150017,1,0.291136422215973,0
2017,French Ligue 2,2017-11-06,Le Havre,Reims,0.367618445925968,0,0.328821290549177,1,0.303560263524856,0
2017,Spanish Segunda Division,2017-11-06,SD Huesca,Real Zaragoza,0.487733464895522,1,0.300670429792785,0,0.211596105311693,0
2017,Argentina Primera Division,2017-11-06,Arsenal Sarandi,Tigre,0.432430749675064,0,0.281744433169052,1,0.285824817155884,0
2017,Argentina Primera Division,2017-11-06,Patronato,Newell's Old Boys,0.374516975085497,0,0.306134226567689,1,0.319348798346814,0
2017,Argentina Primera Division,2017-11-06,Velez Sarsfield,Union Santa Fe,0.407378791228611,0,0.312167056991173,0,0.280454151780216,1
2017,Brasileiro Série A,2017-11-08,Avaí,Bahía,0.363852273936733,0,0.272103110177948,0,0.364044615885319,1
2017,Brasileiro Série A,2017-11-08,Ponte Preta,Grêmio,0.335436326284845,0,0.301946197448678,0,0.362617476266477,1
2017,Brasileiro Série A,2017-11-08,Sport Recife,Botafogo,0.457756004319679,0,0.257006023517149,0,0.285237972163172,1
2017,Brasileiro Série A,2017-11-08,Atlético Paranaense,Corinthians,0.395922377044364,0,0.292219876867112,0,0.311857746088524,1
2017,Brasileiro Série A,2017-11-08,Santos,Vasco da Gama,0.578485927124438,0,0.273409207258983,0,0.148104865616579,1
2017,Brasileiro Série A,2017-11-08,Vítoria,Palmeiras,0.396348778592791,1,0.24438257948579,0,0.359268641921419,0
2017,Brasileiro Série A,2017-11-08,Flamengo,Cruzeiro,0.496711767086663,1,0.272904720982365,0,0.230383511930972,0
2017,Brasileiro Série A,2017-11-09,Atletico Mineiro,Atlético Goianiense,0.637209252685978,1,0.220269532931505,0,0.142521214382517,0
2017,Brasileiro Série A,2017-11-09,São Paulo,Chapecoense AF,0.542914701219102,0,0.258180941851701,1,0.198904356929198,0
2017,Brasileiro Série A,2017-11-09,Fluminense,Coritiba,0.502783412336576,0,0.259886951375923,1,0.237329636287501,0
2017,Mexican Primera Division Torneo Apertura,2017-11-09,Monterrey,Santos Laguna,0.520771644332122,0,0.254107818235961,1,0.225120537431917,0
2017,Spanish Segunda Division,2017-11-10,Cordoba,Osasuna,0.228282687322355,0,0.262101078631824,0,0.509616234045822,1
2017,Spanish Segunda Division,2017-11-11,AD Alcorcon,La Hoya Lorca,0.4682767470268,0,0.319031108671412,1,0.212692144301788,0
2017,Italy Serie B,2017-11-11,Pro Vercelli,Empoli,0.248524564775498,1,0.264309615447784,0,0.487165819776718,0
2017,Spanish Segunda Division,2017-11-11,Albacete,Almeria,0.400414239459587,1,0.328010287222221,0,0.271575473318192,0
2017,Spanish Segunda Division,2017-11-11,Real Zaragoza,Rayo Vallecano,0.378801458780268,1,0.292086997123302,0,0.32911154409643,0
2017,Spanish Segunda Division,2017-11-11,Tenerife,Cultural Leonesa,0.578658884194006,1,0.264653951364996,0,0.156687164440998,0
2017,Italy Serie B,2017-11-11,Avellino,Virtus Entella,0.412762826292476,0,0.280070444424169,1,0.307166729283355,0
2017,Spanish Segunda Division,2017-11-11,FC Barcelona II,SD Huesca,0.338693178207163,0,0.281736523915652,0,0.379570297877186,1
2017,Brasileiro Série A,2017-11-11,Botafogo,Atlético Paranaense,0.484903972821678,0,0.275214162295167,0,0.239881864883155,1
2017,Italy Serie B,2017-11-11,Spezia,Frosinone,0.315718278767734,0,0.333480884438579,1,0.350800836793687,0
2017,Brasileiro Série A,2017-11-11,Corinthians,Avaí,0.717494478559206,1,0.198268342302635,0,0.0842371791381589,0
2017,Spanish Segunda Division,2017-11-12,Granada,Sevilla Atletico,0.804099504211033,0,0.145715265638267,0,0.0501852301507004,1
2017,Italy Serie B,2017-11-12,F.B.C Unione Venezia,Perugia,0.459254656068939,1,0.276502454214616,0,0.264242889716445,0
2017,Italy Serie B,2017-11-12,Cremonese,Palermo,0.272860669717048,0,0.291849993362858,0,0.435289336920094,1
2017,Italy Serie B,2017-11-12,Carpi,Brescia,0.446634369835766,0,0.33263165972705,1,0.220733970437185,0
2017,Italy Serie B,2017-11-12,Ternana,Novara,0.369914957881692,0,0.280457086735978,1,0.34962795538233,0
2017,Italy Serie B,2017-11-12,Cesena,Salernitana,0.339831878893373,0,0.271725176541584,1,0.388442944565043,0
2017,Italy Serie B,2017-11-12,Cittadella,Parma,0.300696973228406,0,0.301772489135939,0,0.397530537635655,1
2017,Italy Serie B,2017-11-12,Ascoli,Foggia,0.43387092667134,0,0.254820395945428,0,0.311308677383232,1
2017,Spanish Segunda Division,2017-11-12,Gimnástic Tarragona,Real Oviedo,0.444309202864234,0,0.274235012193226,0,0.281455784942539,1
2017,Spanish Segunda Division,2017-11-12,Lugo,Numancia,0.426431322316944,0,0.327157001310626,0,0.246411676372429,1
2017,Brasileiro Série A,2017-11-12,Palmeiras,Flamengo,0.49510750043423,1,0.254694536178173,0,0.250197963387598,0
2017,Brasileiro Série A,2017-11-12,Grêmio,Vítoria,0.536684991826266,0,0.247709638857378,1,0.215605369316356,0
2017,Brasileiro Série A,2017-11-12,Atlético Goianiense,Sport Recife,0.416374163108447,1,0.260772623291424,0,0.322853213600129,0
2017,Brasileiro Série A,2017-11-12,Vasco da Gama,São Paulo,0.428574351415945,0,0.283835449646229,1,0.287590198937825,0
2017,Spanish Segunda Division,2017-11-12,Sporting Gijón,Real Valladolid,0.626423810153941,0,0.212036685179999,1,0.16153950466606,0
2017,Italy Serie B,2017-11-12,Bari,US Pescara,0.426274595426939,1,0.259696580112196,0,0.314028824460865,0
2017,Brasileiro Série A,2017-11-12,Bahía,Atletico Mineiro,0.430029988350781,0,0.253584265118287,1,0.316385746530932,0
2017,Brasileiro Série A,2017-11-12,Cruzeiro,Fluminense,0.560222827336323,1,0.251815829180438,0,0.187961343483238,0
2017,Brasileiro Série A,2017-11-12,Coritiba,Ponte Preta,0.539018558167355,0,0.263958745528204,1,0.197022696304441,0
2017,Spanish Segunda Division,2017-11-13,Cadiz,Reus Deportiu,0.385373727768834,1,0.445472669394334,0,0.169153602836832,0
2017,Brasileiro Série A,2017-11-13,Chapecoense AF,Santos,0.442951406321983,1,0.286795639072799,0,0.270252954605217,0
2017,Brasileiro Série A,2017-11-15,Ponte Preta,Atlético Paranaense,0.399261104653238,1,0.307402147364462,0,0.293336747982301,0
2017,Brasileiro Série A,2017-11-15,Cruzeiro,Avaí,0.668015528016734,0,0.215860618158654,1,0.116123853824612,0
2017,Brasileiro Série A,2017-11-15,Grêmio,São Paulo,0.530299594048286,1,0.25782547781568,0,0.211874928136034,0
2017,Brasileiro Série A,2017-11-15,Corinthians,Fluminense,0.623405422550075,1,0.234556608773639,0,0.142037968676286,0
2017,Brasileiro Série A,2017-11-15,Vasco da Gama,Atletico Mineiro,0.411705138171776,0,0.280449132195293,1,0.307845729632931,0
2017,Brasileiro Série A,2017-11-16,Chapecoense AF,Vítoria,0.460277818083434,1,0.261436009535824,0,0.278286172380742,0
2017,Brasileiro Série A,2017-11-16,Botafogo,Atlético Goianiense,0.579381075107548,0,0.246324848454255,0,0.174294076438197,1
2017,Brasileiro Série A,2017-11-16,Palmeiras,Sport Recife,0.62617113792744,1,0.213287081591886,0,0.160541780480675,0
2017,Brasileiro Série A,2017-11-16,Bahía,Santos,0.467544230049966,1,0.264604131458821,0,0.267851638491213,0
2017,Brasileiro Série A,2017-11-16,Coritiba,Flamengo,0.384605649382067,1,0.277613363845431,0,0.337780986772502,0
2017,Turkish Turkcell Super Lig,2017-11-17,Besiktas,Akhisar Belediye,0.645656562013461,0,0.197240567100731,1,0.157102870885808,0
2017,German 2. Bundesliga,2017-11-17,SV Darmstadt 98,SV Sandhausen,0.510336574976611,0,0.281948340006532,0,0.207715085016857,1
2017,German 2. Bundesliga,2017-11-17,Arminia Bielefeld,Eintracht Braunschweig,0.393058701297867,0,0.295260504375578,1,0.311680794326556,0
2017,French Ligue 1,2017-11-17,Lille,St Etienne,0.431956154527593,1,0.301144563455555,0,0.266899282016852,0
2017,French Ligue 2,2017-11-17,Sochaux,Nimes,0.241718593796799,1,0.244408180421778,0,0.513873225781422,0
2017,French Ligue 2,2017-11-17,Bourg-Peronnas,Valenciennes,0.326765125003065,0,0.284118394249064,0,0.389116480747871,1
2017,French Ligue 2,2017-11-17,Reims,Paris FC,0.573929834218345,0,0.287785848530709,1,0.138284317250946,0
2017,French Ligue 2,2017-11-17,Chateauroux,Tours,0.545918901144094,1,0.258703455439527,0,0.195377643416379,0
2017,French Ligue 2,2017-11-17,GFC Ajaccio,Le Havre,0.271332378418782,0,0.359429809560174,1,0.369237812021044,0
2017,French Ligue 2,2017-11-17,US Quevilly,Orléans,0.297900700072693,1,0.278808103962883,0,0.423291195964423,0
2017,French Ligue 2,2017-11-17,Clermont Foot,Auxerre,0.544049006446602,1,0.306294075411967,0,0.14965691814143,0
2017,French Ligue 2,2017-11-17,AS Nancy Lorraine,AC Ajaccio,0.410650117361528,0,0.301318943895732,1,0.28803093874274,0
2017,German Bundesliga,2017-11-17,VfB Stuttgart,Borussia Dortmund,0.189317361080769,1,0.208456775176871,0,0.602225863742359,0
2017,Italy Serie B,2017-11-17,Frosinone,Avellino,0.540085332372258,0,0.270952650498775,1,0.188962017128967,0
2017,French Ligue 1,2017-11-17,Amiens,AS Monaco,0.12924434828761,0,0.194811885067311,1,0.675943766645079,0
2017,English League Championship,2017-11-17,Preston North End,Bolton,0.524481845359426,0,0.261858744317778,1,0.213659410322797,0
2017,English League Championship,2017-11-17,Burton Albion,Sheffield United,0.243295269072118,0,0.28503450913423,0,0.471670221793652,1
2017,Spanish Primera Division,2017-11-17,Girona FC,Real Sociedad,0.326916969302697,0,0.243782023389792,1,0.429301007307511,0
2017,Spanish Segunda Division,2017-11-17,Almeria,Real Zaragoza,0.312579919366999,1,0.30362138770244,0,0.383798692930561,0
2017,Argentina Primera Division,2017-11-17,Argentinos Juniors,Colon Santa Fe,0.354159468470569,0,0.330172117578012,0,0.315668413951419,1
2017,Argentina Primera Division,2017-11-17,Atlético Tucumán,Arsenal Sarandi,0.466431782978063,0,0.277787723154121,1,0.255780493867816,0
2017,Argentina Primera Division,2017-11-17,Newell's Old Boys,Belgrano Cordoba,0.396821424635874,0,0.343669402032727,0,0.259509173331399,1
2017,Mexican Primera Division Torneo Apertura,2017-11-17,Puebla,Lobos de la BUAP,0.476236811895555,0,0.268723070686625,0,0.25504011741782,1
2017,Mexican Primera Division Torneo Apertura,2017-11-17,Atlas,Pachuca,0.435445518839272,0,0.282232518723136,1,0.282321962437592,0
2017,Russian Premier Liga,2017-11-18,Energiya Khabarovsk,CSKA Moscow,0.158347854382906,0,0.240474791703474,0,0.60117735391362,1
2017,Russian Premier Liga,2017-11-18,Dinamo Moscow,Terek Grozny,0.413071881848287,0,0.301766952943757,1,0.285161165207956,0
2017,Turkish Turkcell Super Lig,2017-11-18,Bursaspor,Goztepe,0.540793604319799,0,0.217366183104977,1,0.241840212575224,0
2017,German 2. Bundesliga,2017-11-18,1. FC Nürnberg,Holstein Kiel,0.407731627870722,0,0.271007150269777,1,0.321261221859501,0
2017,German 2. Bundesliga,2017-11-18,VfL Bochum,SpVgg Greuther Fürth,0.45302503526017,0,0.299120551359418,1,0.247854413380412,0
2017,German 2. Bundesliga,2017-11-18,1. FC Heidenheim 1846,1. FC Union Berlin,0.289217858873412,1,0.277617808590213,0,0.433164332536375,0
2017,Spanish Primera Division,2017-11-18,Getafe,Alavés,0.513091839639236,1,0.291708318050069,0,0.195199842310694,0
2017,Barclays Premier League,2017-11-18,Arsenal,Tottenham Hotspur,0.349747552739393,1,0.258980826895931,0,0.391271620364676,0
2017,Scottish Premiership,2017-11-18,Ross County,Celtic,0.0836217218838095,0,0.148170170813005,0,0.768208107303186,1
2017,Russian Premier Liga,2017-11-18,FC Krasnodar,Spartak Moscow,0.444512672282613,0,0.251188377965228,0,0.304298949752159,1
2017,Turkish Turkcell Super Lig,2017-11-18,Konyaspor,Antalyaspor,0.478419324559825,0,0.277199633051886,1,0.244381042388288,0
